Date;Hour;air_density;direction;speed
2010-08-08;14:00:00;1.26;334.5;9.0
2010-08-08;15:00:00;1.26;337.5;7.86
2010-08-08;16:00:00;1.26;337.5;7.62
2010-08-08;17:00:00;1.25;342.0;7.97
2010-08-08;18:00:00;1.25;348.0;8.97
2010-08-08;19:00:00;1.25;351.0;10.62
2010-08-08;20:00:00;1.25;345.0;6.84
2010-08-08;21:00:00;1.25;346.5;3.98
2010-08-08;22:00:00;1.25;345.0;2.08
2010-08-08;23:00:00;1.25;351.0;0.76
2010-08-09;00:00:00;1.25;340.5;1.32
2010-08-09;01:00:00;1.26;337.5;2.49
2010-08-09;02:00:00;1.26;333.0;3.16
2010-08-09;03:00:00;1.26;339.0;2.94
2010-08-09;04:00:00;1.26;333.0;3.15
2010-08-09;05:00:00;1.26;352.5;1.96
2010-08-09;06:00:00;1.26;343.5;1.92
2010-08-09;07:00:00;1.26;342.0;2.95
2010-08-09;08:00:00;1.26;339.0;2.46
2010-08-09;09:00:00;1.26;343.5;1.3
2010-08-09;10:00:00;1.26;345.0;2.09
2010-08-09;11:00:00;1.26;342.0;1.34
2010-08-09;12:00:00;1.26;336.0;1.33
2010-08-09;13:00:00;1.26;343.5;1.24
2010-08-09;14:00:00;1.26;340.5;1.01
2010-08-09;15:00:00;1.26;343.5;0.74
2010-08-09;16:00:00;1.26;339.0;0.72
2010-08-09;17:00:00;1.26;340.5;2.06
2010-08-09;18:00:00;1.26;343.5;1.73
2010-08-09;19:00:00;1.25;328.5;2.62
2010-08-09;20:00:00;1.25;325.5;4.35
2010-08-09;21:00:00;1.25;321.0;3.11
2010-08-09;22:00:00;1.26;322.5;2.96
2010-08-09;23:00:00;1.26;240.0;2.33
2010-08-10;00:00:00;1.26;205.5;1.32
2010-08-10;01:00:00;1.26;181.5;1.63
2010-08-10;02:00:00;1.27;40.5;0.98
2010-08-10;03:00:00;1.27;318.0;1.33
2010-08-10;04:00:00;1.26;340.5;0.61
2010-08-10;05:00:00;1.26;262.5;1.73
2010-08-10;06:00:00;1.27;264.0;3.16
2010-08-10;07:00:00;1.27;181.5;3.23
2010-08-10;08:00:00;1.27;231.0;3.46
2010-08-10;09:00:00;1.27;253.5;2.0
2010-08-10;10:00:00;1.27;138.0;1.82
2010-08-10;11:00:00;1.28;133.5;2.25
2010-08-10;12:00:00;1.28;219.0;1.96
2010-08-10;13:00:00;1.28;171.0;2.19
2010-08-10;14:00:00;1.29;117.0;1.68
2010-08-10;15:00:00;1.29;127.5;1.5
2010-08-10;16:00:00;1.28;105.0;2.05
2010-08-10;17:00:00;1.28;105.0;2.22
2010-08-10;18:00:00;1.27;12.0;2.11
2010-08-10;19:00:00;1.27;25.5;1.75
2010-08-10;20:00:00;1.27;6.0;1.54
2010-08-10;21:00:00;1.27;343.5;2.03
2010-08-10;22:00:00;1.27;10.5;1.88
2010-08-10;23:00:00;1.27;313.5;1.91
2010-08-11;00:00:00;1.28;319.5;1.95
2010-08-11;01:00:00;1.28;310.5;2.26
2010-08-11;02:00:00;1.28;174.0;2.05
2010-08-11;03:00:00;1.29;157.5;1.82
2010-08-11;04:00:00;1.29;141.0;1.69
2010-08-11;05:00:00;1.28;123.0;4.62
2010-08-11;06:00:00;1.28;151.5;5.91
2010-08-11;07:00:00;1.28;162.0;5.65
2010-08-11;08:00:00;1.29;168.0;6.1
2010-08-11;09:00:00;1.28;220.5;6.19
2010-08-11;10:00:00;1.28;213.0;8.24
2010-08-11;11:00:00;1.29;162.0;8.47
2010-08-11;12:00:00;1.29;171.0;4.5
2010-08-11;13:00:00;1.29;193.5;1.51
2010-08-11;14:00:00;1.29;147.0;5.74
2010-08-11;15:00:00;1.29;195.0;5.3
2010-08-11;16:00:00;1.28;174.0;6.64
2010-08-11;17:00:00;1.27;202.5;6.32
2010-08-11;18:00:00;1.27;229.5;5.57
2010-08-11;19:00:00;1.27;208.5;4.49
2010-08-11;20:00:00;1.26;217.5;5.35
2010-08-11;21:00:00;1.26;238.5;2.71
2010-08-11;22:00:00;1.26;222.0;3.42
2010-08-11;23:00:00;1.26;204.0;2.19
2010-08-12;00:00:00;1.27;171.0;2.19
2010-08-12;01:00:00;1.27;157.5;3.63
2010-08-12;02:00:00;1.27;184.5;3.63
2010-08-12;03:00:00;1.27;216.0;3.02
2010-08-12;04:00:00;1.27;171.0;2.35
2010-08-12;05:00:00;1.28;165.0;4.34
2010-08-12;06:00:00;1.27;60.0;2.74
2010-08-12;07:00:00;1.27;319.5;3.61
2010-08-12;08:00:00;1.26;339.0;2.1
2010-08-12;09:00:00;1.26;343.5;1.72
2010-08-12;10:00:00;1.26;349.5;1.5
2010-08-12;11:00:00;1.26;343.5;2.2
2010-08-12;12:00:00;1.25;345.0;2.09
2010-08-12;13:00:00;1.25;339.0;1.53
2010-08-12;14:00:00;1.25;219.0;0.18
2010-08-12;15:00:00;1.26;219.0;0.33
2010-08-12;16:00:00;1.25;214.5;3.26
2010-08-12;17:00:00;1.25;235.5;1.77
2010-08-12;18:00:00;1.25;253.5;1.19
2010-08-12;19:00:00;1.25;243.0;0.68
2010-08-12;20:00:00;1.25;229.5;1.75
2010-08-12;21:00:00;1.25;222.0;2.34
2010-08-12;22:00:00;1.26;213.0;1.43
2010-08-12;23:00:00;1.26;201.0;1.55
2010-08-13;00:00:00;1.26;208.5;1.52
2010-08-13;01:00:00;1.27;117.0;0.42
2010-08-13;02:00:00;1.27;121.5;1.34
2010-08-13;03:00:00;1.28;181.5;3.97
2010-08-13;04:00:00;1.28;120.0;2.66
2010-08-13;05:00:00;1.28;160.5;3.0
2010-08-13;06:00:00;1.28;205.5;2.39
2010-08-13;07:00:00;1.29;184.5;2.75
2010-08-13;08:00:00;1.29;175.5;2.52
2010-08-13;09:00:00;1.29;183.0;1.77
2010-08-13;10:00:00;1.29;177.0;1.46
2010-08-13;11:00:00;1.29;82.5;1.42
2010-08-13;12:00:00;1.29;109.5;2.18
2010-08-13;13:00:00;1.29;264.0;3.05
2010-08-13;14:00:00;1.3;64.5;2.28
2010-08-13;15:00:00;1.3;96.0;1.07
2010-08-13;16:00:00;1.29;120.0;0.95
2010-08-13;17:00:00;1.28;78.0;2.37
2010-08-13;18:00:00;1.28;97.5;2.46
2010-08-13;19:00:00;1.28;108.0;2.12
2010-08-13;20:00:00;1.28;99.0;1.17
2010-08-13;21:00:00;1.28;90.0;1.11
2010-08-13;22:00:00;1.28;88.5;0.98
2010-08-13;23:00:00;1.28;94.5;1.85
2010-08-14;00:00:00;1.29;103.5;2.23
2010-08-14;01:00:00;1.29;112.5;1.74
2010-08-14;02:00:00;1.29;99.0;1.37
2010-08-14;03:00:00;1.29;241.5;0.88
2010-08-14;04:00:00;1.29;96.0;0.89
2010-08-14;05:00:00;1.3;112.5;1.99
2010-08-14;06:00:00;1.3;117.0;2.45
2010-08-14;07:00:00;1.3;118.5;2.6
2010-08-14;08:00:00;1.31;166.5;1.82
2010-08-14;09:00:00;1.31;187.5;2.76
2010-08-14;10:00:00;1.31;181.5;2.73
2010-08-14;11:00:00;1.3;168.0;2.25
2010-08-14;12:00:00;1.3;175.5;2.14
2010-08-14;13:00:00;1.3;160.5;1.32
2010-08-14;14:00:00;1.31;126.0;2.62
2010-08-14;15:00:00;1.31;114.0;0.9
2010-08-14;16:00:00;1.29;120.0;1.45
2010-08-14;17:00:00;1.28;139.5;3.11
2010-08-14;18:00:00;1.28;94.5;3.11
2010-08-14;19:00:00;1.28;99.0;3.14
2010-08-14;20:00:00;1.27;103.5;2.35
2010-08-14;21:00:00;1.27;105.0;2.27
2010-08-14;22:00:00;1.27;144.0;2.56
2010-08-14;23:00:00;1.27;190.5;2.55
2010-08-15;00:00:00;1.28;136.5;6.27
2010-08-15;01:00:00;1.29;142.5;8.14
2010-08-15;02:00:00;1.29;129.0;7.49
2010-08-15;03:00:00;1.29;139.5;7.52
2010-08-15;04:00:00;1.29;141.0;6.7
2010-08-15;05:00:00;1.29;147.0;6.05
2010-08-15;06:00:00;1.28;178.5;5.26
2010-08-15;07:00:00;1.29;204.0;5.03
2010-08-15;08:00:00;1.3;201.0;5.06
2010-08-15;09:00:00;1.29;199.5;5.58
2010-08-15;10:00:00;1.29;172.5;6.54
2010-08-15;11:00:00;1.3;168.0;5.47
2010-08-15;12:00:00;1.29;157.5;5.97
2010-08-15;13:00:00;1.29;171.0;5.72
2010-08-15;14:00:00;1.28;214.5;6.11
2010-08-15;15:00:00;1.28;217.5;7.81
2010-08-15;16:00:00;1.27;223.5;8.26
2010-08-15;17:00:00;1.27;193.5;7.18
2010-08-15;18:00:00;1.26;121.5;7.14
2010-08-15;19:00:00;1.26;91.5;8.05
2010-08-15;20:00:00;1.25;66.0;8.15
2010-08-15;21:00:00;1.25;90.0;8.16
2010-08-15;22:00:00;1.25;117.0;9.23
2010-08-15;23:00:00;1.26;76.5;7.3
2010-08-16;00:00:00;1.26;70.5;8.84
2010-08-16;01:00:00;1.27;45.0;8.74
2010-08-16;02:00:00;1.26;70.5;9.71
2010-08-16;03:00:00;1.26;75.0;9.0
2010-08-16;04:00:00;1.26;78.0;8.36
2010-08-16;05:00:00;1.26;73.5;9.55
2010-08-16;06:00:00;1.26;70.5;9.16
2010-08-16;07:00:00;1.26;66.0;8.04
2010-08-16;08:00:00;1.26;82.5;7.74
2010-08-16;09:00:00;1.26;82.5;8.67
2010-08-16;10:00:00;1.26;52.5;7.88
2010-08-16;11:00:00;1.26;49.5;9.65
2010-08-16;12:00:00;1.26;49.5;11.06
2010-08-16;13:00:00;1.26;37.5;12.63
2010-08-16;14:00:00;1.26;37.5;12.38
2010-08-16;15:00:00;1.26;40.5;13.08
2010-08-16;16:00:00;1.25;27.0;10.13
2010-08-16;17:00:00;1.25;27.0;10.13
2010-08-16;18:00:00;1.25;22.5;13.96
2010-08-16;19:00:00;1.25;18.0;13.16
2010-08-16;20:00:00;1.25;31.5;8.27
2010-08-16;21:00:00;1.24;24.0;9.83
2010-08-16;22:00:00;1.24;27.0;11.93
2010-08-16;23:00:00;1.24;22.5;12.94
2010-08-17;00:00:00;1.24;27.0;11.48
2010-08-17;01:00:00;1.24;33.0;15.06
2010-08-17;02:00:00;1.24;27.0;11.38
2010-08-17;03:00:00;1.24;33.0;5.61
2010-08-17;04:00:00;1.24;31.5;8.4
2010-08-17;05:00:00;1.24;30.0;5.16
2010-08-17;06:00:00;1.24;27.0;4.23
2010-08-17;07:00:00;1.23;22.5;5.6
2010-08-17;08:00:00;1.23;27.0;5.68
2010-08-17;09:00:00;1.23;25.5;6.53
2010-08-17;10:00:00;1.23;33.0;8.35
2010-08-17;11:00:00;1.23;31.5;9.01
2010-08-17;12:00:00;1.22;28.5;8.55
2010-08-17;13:00:00;1.23;27.0;9.35
2010-08-17;14:00:00;1.22;16.5;9.15
2010-08-17;15:00:00;1.22;10.5;8.43
2010-08-17;16:00:00;1.22;6.0;6.67
2010-08-17;17:00:00;1.22;7.5;11.16
2010-08-17;18:00:00;1.22;13.5;10.94
2010-08-17;19:00:00;1.22;18.0;7.27
2010-08-17;20:00:00;1.22;10.5;10.93
2010-08-17;21:00:00;1.22;7.5;8.43
2010-08-17;22:00:00;1.22;19.5;5.41
2010-08-17;23:00:00;1.21;27.0;8.5
2010-08-18;00:00:00;1.21;27.0;7.27
2010-08-18;01:00:00;1.21;27.0;5.89
2010-08-18;02:00:00;1.21;19.5;6.76
2010-08-18;03:00:00;1.21;10.5;7.23
2010-08-18;04:00:00;1.21;360.0;6.84
2010-08-18;05:00:00;1.22;352.5;6.76
2010-08-18;06:00:00;1.22;345.0;6.59
2010-08-18;07:00:00;1.22;333.0;4.13
2010-08-18;08:00:00;1.22;348.0;4.38
2010-08-18;09:00:00;1.23;7.5;6.9
2010-08-18;10:00:00;1.23;0.0;3.72
2010-08-18;11:00:00;1.23;22.5;5.05
2010-08-18;12:00:00;1.23;3.0;5.39
2010-08-18;13:00:00;1.23;6.0;2.73
2010-08-18;14:00:00;1.23;9.0;2.81
2010-08-18;15:00:00;1.23;7.5;2.65
2010-08-18;16:00:00;1.23;10.5;1.0
2010-08-18;17:00:00;1.23;25.5;1.91
2010-08-18;18:00:00;1.23;21.0;2.02
2010-08-18;19:00:00;1.23;15.0;2.14
2010-08-18;20:00:00;1.23;15.0;1.01
2010-08-18;21:00:00;1.23;36.0;0.79
2010-08-18;22:00:00;1.23;22.5;2.4
2010-08-18;23:00:00;1.23;6.0;4.65
2010-08-19;00:00:00;1.23;6.0;4.83
2010-08-19;01:00:00;1.23;7.5;3.42
2010-08-19;02:00:00;1.23;4.5;3.82
2010-08-19;03:00:00;1.23;10.5;4.72
2010-08-19;04:00:00;1.23;3.0;4.42
2010-08-19;05:00:00;1.23;6.0;5.45
2010-08-19;06:00:00;1.23;340.5;5.85
2010-08-19;07:00:00;1.24;345.0;5.83
2010-08-19;08:00:00;1.24;342.0;5.71
2010-08-19;09:00:00;1.24;357.0;7.63
2010-08-19;10:00:00;1.24;15.0;7.26
2010-08-19;11:00:00;1.24;343.5;8.04
2010-08-19;12:00:00;1.25;15.0;9.41
2010-08-19;13:00:00;1.24;19.5;9.29
2010-08-19;14:00:00;1.25;25.5;11.25
2010-08-19;15:00:00;1.25;66.0;14.13
2010-08-19;16:00:00;1.25;109.5;12.77
2010-08-19;17:00:00;1.25;126.0;13.25
2010-08-19;18:00:00;1.25;121.5;12.53
2010-08-19;19:00:00;1.25;238.5;12.59
2010-08-19;20:00:00;1.25;205.5;12.75
2010-08-19;21:00:00;1.25;213.0;13.58
2010-08-19;22:00:00;1.25;232.5;11.25
2010-08-19;23:00:00;1.25;345.0;12.86
2010-08-20;00:00:00;1.26;4.5;14.54
2010-08-20;01:00:00;1.26;6.0;14.94
2010-08-20;02:00:00;1.26;319.5;15.63
2010-08-20;03:00:00;1.26;354.0;15.85
2010-08-20;04:00:00;1.27;349.5;16.94
2010-08-20;05:00:00;1.27;336.0;16.18
2010-08-20;06:00:00;1.27;354.0;15.95
2010-08-20;07:00:00;1.27;15.0;13.33
2010-08-20;08:00:00;1.27;13.5;14.78
2010-08-20;09:00:00;1.26;7.5;15.82
2010-08-20;10:00:00;1.26;10.5;14.4
2010-08-20;11:00:00;1.26;0.0;9.17
2010-08-20;12:00:00;1.26;24.0;8.92
2010-08-20;13:00:00;1.26;22.5;6.42
2010-08-20;14:00:00;1.26;16.5;7.28
2010-08-20;15:00:00;1.26;10.5;7.02
2010-08-20;16:00:00;1.25;3.0;8.92
2010-08-20;17:00:00;1.25;9.0;8.64
2010-08-20;18:00:00;1.25;9.0;11.77
2010-08-20;19:00:00;1.25;12.0;11.58
2010-08-20;20:00:00;1.25;7.5;10.38
2010-08-20;21:00:00;1.25;4.5;5.63
2010-08-20;22:00:00;1.25;3.0;1.21
2010-08-20;23:00:00;1.25;1.5;1.48
2010-08-21;00:00:00;1.25;6.0;3.06
2010-08-21;01:00:00;1.25;1.5;3.66
2010-08-21;02:00:00;1.24;6.0;4.42
2010-08-21;03:00:00;1.24;6.0;3.92
2010-08-21;04:00:00;1.24;6.0;5.96
2010-08-21;05:00:00;1.24;7.5;2.74
2010-08-21;06:00:00;1.24;360.0;6.83
2010-08-21;07:00:00;1.24;1.5;7.14
2010-08-21;08:00:00;1.24;0.0;6.99
2010-08-21;09:00:00;1.24;352.5;8.59
2010-08-21;10:00:00;1.24;3.0;6.07
2010-08-21;11:00:00;1.23;360.0;7.74
2010-08-21;12:00:00;1.23;357.0;6.88
2010-08-21;13:00:00;1.23;330.0;8.94
2010-08-21;14:00:00;1.24;297.0;9.55
2010-08-21;15:00:00;1.24;301.5;11.06
2010-08-21;16:00:00;1.24;300.0;11.81
2010-08-21;17:00:00;1.24;291.0;12.91
2010-08-21;18:00:00;1.24;310.5;14.16
2010-08-21;19:00:00;1.24;292.5;9.96
2010-08-21;20:00:00;1.25;292.5;14.59
2010-08-21;21:00:00;1.24;294.0;10.56
2010-08-21;22:00:00;1.24;289.5;5.9
2010-08-21;23:00:00;1.25;283.5;4.32
2010-08-22;00:00:00;1.25;27.0;3.94
2010-08-22;01:00:00;1.25;79.5;3.3
2010-08-22;02:00:00;1.25;357.0;6.68
2010-08-22;03:00:00;1.26;19.5;6.05
2010-08-22;04:00:00;1.25;354.0;5.99
2010-08-22;05:00:00;1.25;33.0;6.46
2010-08-22;06:00:00;1.25;6.0;7.31
2010-08-22;07:00:00;1.25;340.5;6.73
2010-08-22;08:00:00;1.25;7.5;6.72
2010-08-22;09:00:00;1.25;18.0;5.69
2010-08-22;10:00:00;1.25;16.5;6.07
2010-08-22;11:00:00;1.25;7.5;8.38
2010-08-22;12:00:00;1.25;7.5;8.97
2010-08-22;13:00:00;1.25;358.5;11.05
2010-08-22;14:00:00;1.25;4.5;11.36
2010-08-22;15:00:00;1.25;15.0;8.82
2010-08-22;16:00:00;1.24;12.0;8.55
2010-08-22;17:00:00;1.24;4.5;9.36
2010-08-22;18:00:00;1.24;3.0;9.34
2010-08-22;19:00:00;1.24;4.5;9.14
2010-08-22;20:00:00;1.23;3.0;7.7
2010-08-22;21:00:00;1.23;348.0;8.03
2010-08-22;22:00:00;1.23;355.5;7.03
2010-08-22;23:00:00;1.24;330.0;8.45
2010-08-23;00:00:00;1.24;300.0;9.05
2010-08-23;01:00:00;1.24;328.5;7.03
2010-08-23;02:00:00;1.24;336.0;6.16
2010-08-23;03:00:00;1.24;355.5;9.02
2010-08-23;04:00:00;1.24;330.0;8.05
2010-08-23;05:00:00;1.24;339.0;8.54
2010-08-23;06:00:00;1.25;343.5;9.11
2010-08-23;07:00:00;1.24;339.0;9.45
2010-08-23;08:00:00;1.24;340.5;10.99
2010-08-23;09:00:00;1.25;343.5;10.64
2010-08-23;10:00:00;1.25;342.0;11.44
2010-08-23;11:00:00;1.25;340.5;13.89
2010-08-23;12:00:00;1.25;358.5;13.6
2010-08-23;13:00:00;1.25;1.5;13.14
2010-08-23;14:00:00;1.24;360.0;8.91
2010-08-23;15:00:00;1.24;4.5;5.58
2010-08-23;16:00:00;1.24;352.5;7.41
2010-08-23;17:00:00;1.24;345.0;6.39
2010-08-23;18:00:00;1.24;339.0;5.84
2010-08-23;19:00:00;1.24;334.5;6.65
2010-08-23;20:00:00;1.24;339.0;5.9
2010-08-23;21:00:00;1.24;331.5;6.72
2010-08-23;22:00:00;1.24;334.5;5.47
2010-08-23;23:00:00;1.24;322.5;6.38
2010-08-24;00:00:00;1.24;337.5;6.06
2010-08-24;01:00:00;1.24;346.5;3.98
2010-08-24;02:00:00;1.24;336.0;4.85
2010-08-24;03:00:00;1.24;318.0;4.24
2010-08-24;04:00:00;1.24;355.5;3.43
2010-08-24;05:00:00;1.24;346.5;4.53
2010-08-24;06:00:00;1.24;337.5;4.85
2010-08-24;07:00:00;1.24;325.5;6.11
2010-08-24;08:00:00;1.24;337.5;5.31
2010-08-24;09:00:00;1.24;342.0;6.2
2010-08-24;10:00:00;1.24;351.0;7.76
2010-08-24;11:00:00;1.24;357.0;7.0
2010-08-24;12:00:00;1.24;9.0;6.63
2010-08-24;13:00:00;1.24;3.0;6.48
2010-08-24;14:00:00;1.23;3.0;5.38
2010-08-24;15:00:00;1.23;355.5;4.76
2010-08-24;16:00:00;1.23;342.0;5.82
2010-08-24;17:00:00;1.23;310.5;5.37
2010-08-24;18:00:00;1.23;286.5;5.18
2010-08-24;19:00:00;1.23;307.5;6.69
2010-08-24;20:00:00;1.23;322.5;6.37
2010-08-24;21:00:00;1.23;333.0;6.94
2010-08-24;22:00:00;1.23;321.0;6.8
2010-08-24;23:00:00;1.23;318.0;6.9
2010-08-25;00:00:00;1.23;327.0;6.91
2010-08-25;01:00:00;1.24;325.5;7.83
2010-08-25;02:00:00;1.24;330.0;6.58
2010-08-25;03:00:00;1.24;327.0;6.66
2010-08-25;04:00:00;1.24;328.5;7.83
2010-08-25;05:00:00;1.24;330.0;9.06
2010-08-25;06:00:00;1.24;318.0;8.98
2010-08-25;07:00:00;1.24;316.5;7.73
2010-08-25;08:00:00;1.24;319.5;11.04
2010-08-25;09:00:00;1.24;322.5;11.17
2010-08-25;10:00:00;1.24;328.5;9.45
2010-08-25;11:00:00;1.24;339.0;10.75
2010-08-25;12:00:00;1.24;337.5;13.38
2010-08-25;13:00:00;1.24;343.5;13.26
2010-08-25;14:00:00;1.24;346.5;15.07
2010-08-25;15:00:00;1.24;348.0;14.55
2010-08-25;16:00:00;1.24;334.5;16.76
2010-08-25;17:00:00;1.24;352.5;16.88
2010-08-25;18:00:00;1.23;333.0;15.2
2010-08-25;19:00:00;1.24;3.0;17.48
2010-08-25;20:00:00;1.24;9.0;18.97
2010-08-25;21:00:00;1.24;3.0;17.59
2010-08-25;22:00:00;1.23;354.0;14.99
2010-08-25;23:00:00;1.23;351.0;13.23
2010-08-26;00:00:00;1.24;348.0;11.9
2010-08-26;01:00:00;1.24;352.5;13.45
2010-08-26;02:00:00;1.24;351.0;15.35
2010-08-26;03:00:00;1.24;352.5;13.43
2010-08-26;04:00:00;1.24;352.5;13.88
2010-08-26;05:00:00;1.24;357.0;11.55
2010-08-26;06:00:00;1.24;349.5;9.45
2010-08-26;07:00:00;1.24;351.0;7.32
2010-08-26;08:00:00;1.24;7.5;7.25
2010-08-26;09:00:00;1.23;346.5;8.97
2010-08-26;10:00:00;1.23;345.0;11.25
2010-08-26;11:00:00;1.23;354.0;12.68
2010-08-26;12:00:00;1.23;354.0;10.18
2010-08-26;13:00:00;1.23;355.5;11.37
2010-08-26;14:00:00;1.23;348.0;15.74
2010-08-26;15:00:00;1.23;345.0;15.85
2010-08-26;16:00:00;1.23;345.0;16.46
2010-08-26;17:00:00;1.22;354.0;13.45
2010-08-26;18:00:00;1.22;355.5;10.34
2010-08-26;19:00:00;1.22;357.0;9.87
2010-08-26;20:00:00;1.22;354.0;7.74
2010-08-26;21:00:00;1.21;345.0;12.24
2010-08-26;22:00:00;1.21;343.5;10.87
2010-08-26;23:00:00;1.21;342.0;13.63
2010-08-27;00:00:00;1.21;343.5;14.41
2010-08-27;01:00:00;1.21;345.0;17.41
2010-08-27;02:00:00;1.21;340.5;13.26
2010-08-27;03:00:00;1.21;324.0;14.51
2010-08-27;04:00:00;1.21;321.0;12.93
2010-08-27;05:00:00;1.21;319.5;10.26
2010-08-27;06:00:00;1.21;325.5;9.39
2010-08-27;07:00:00;1.21;315.0;12.01
2010-08-27;08:00:00;1.22;282.0;10.95
2010-08-27;09:00:00;1.22;306.0;13.37
2010-08-27;10:00:00;1.22;313.5;12.48
2010-08-27;11:00:00;1.22;297.0;12.62
2010-08-27;12:00:00;1.23;286.5;10.68
2010-08-27;13:00:00;1.23;301.5;11.47
2010-08-27;14:00:00;1.23;306.0;8.47
2010-08-27;15:00:00;1.23;310.5;8.61
2010-08-27;16:00:00;1.22;315.0;4.95
2010-08-27;17:00:00;1.22;318.0;4.79
2010-08-27;18:00:00;1.22;319.5;6.26
2010-08-27;19:00:00;1.23;310.5;4.07
2010-08-27;20:00:00;1.24;292.5;2.65
2010-08-27;21:00:00;1.23;294.0;3.76
2010-08-27;22:00:00;1.23;304.5;5.27
2010-08-27;23:00:00;1.23;313.5;3.12
2010-08-28;00:00:00;1.23;306.0;3.52
2010-08-28;01:00:00;1.23;313.5;1.08
2010-08-28;02:00:00;1.23;321.0;2.24
2010-08-28;03:00:00;1.23;310.5;1.87
2010-08-28;04:00:00;1.23;301.5;1.09
2010-08-28;05:00:00;1.23;295.5;2.18
2010-08-28;06:00:00;1.24;307.5;4.2
2010-08-28;07:00:00;1.24;306.0;3.67
2010-08-28;08:00:00;1.24;307.5;4.84
2010-08-28;09:00:00;1.24;303.0;5.86
2010-08-28;10:00:00;1.24;310.5;5.87
2010-08-28;11:00:00;1.24;316.5;3.2
2010-08-28;12:00:00;1.23;316.5;3.43
2010-08-28;13:00:00;1.24;307.5;6.39
2010-08-28;14:00:00;1.24;306.0;3.66
2010-08-28;15:00:00;1.24;306.0;0.76
2010-08-28;16:00:00;1.24;300.0;1.66
2010-08-28;17:00:00;1.24;303.0;1.69
2010-08-28;18:00:00;1.24;306.0;2.8
2010-08-28;19:00:00;1.24;298.5;2.43
2010-08-28;20:00:00;1.24;292.5;1.58
2010-08-28;21:00:00;1.23;295.5;3.47
2010-08-28;22:00:00;1.24;262.5;8.19
2010-08-28;23:00:00;1.24;273.0;3.59
2010-08-29;00:00:00;1.24;223.5;2.34
2010-08-29;01:00:00;1.25;234.0;3.81
2010-08-29;02:00:00;1.25;229.5;4.27
2010-08-29;03:00:00;1.25;208.5;5.09
2010-08-29;04:00:00;1.25;213.0;4.64
2010-08-29;05:00:00;1.25;178.5;5.04
2010-08-29;06:00:00;1.26;12.0;5.82
2010-08-29;07:00:00;1.26;328.5;5.45
2010-08-29;08:00:00;1.26;321.0;4.71
2010-08-29;09:00:00;1.26;315.0;5.87
2010-08-29;10:00:00;1.26;318.0;6.54
2010-08-29;11:00:00;1.26;298.5;6.41
2010-08-29;12:00:00;1.26;303.0;5.64
2010-08-29;13:00:00;1.27;279.0;7.11
2010-08-29;14:00:00;1.27;274.5;7.27
2010-08-29;15:00:00;1.27;261.0;8.92
2010-08-29;16:00:00;1.27;283.5;10.62
2010-08-29;17:00:00;1.26;309.0;10.22
2010-08-29;18:00:00;1.26;174.0;11.43
2010-08-29;19:00:00;1.26;331.5;12.71
2010-08-29;20:00:00;1.26;355.5;15.85
2010-08-29;21:00:00;1.26;280.5;15.07
2010-08-29;22:00:00;1.26;297.0;16.86
2010-08-29;23:00:00;1.26;268.5;20.1
2010-08-30;00:00:00;1.27;274.5;14.84
2010-08-30;01:00:00;1.27;265.5;20.54
2010-08-30;02:00:00;1.27;261.0;19.97
2010-08-30;03:00:00;1.27;309.0;19.92
2010-08-30;04:00:00;1.27;307.5;19.56
2010-08-30;05:00:00;1.27;310.5;19.01
2010-08-30;06:00:00;1.27;331.5;14.1
2010-08-30;07:00:00;1.27;337.5;13.63
2010-08-30;08:00:00;1.27;322.5;12.82
2010-08-30;09:00:00;1.27;328.5;6.84
2010-08-30;10:00:00;1.27;330.0;7.4
2010-08-30;11:00:00;1.27;333.0;3.18
2010-08-30;12:00:00;1.27;337.5;2.65
2010-08-30;13:00:00;1.27;342.0;5.16
2010-08-30;14:00:00;1.27;348.0;2.15
2010-08-30;15:00:00;1.27;346.5;6.08
2010-08-30;16:00:00;1.27;342.0;2.17
2010-08-30;17:00:00;1.26;357.0;5.32
2010-08-30;18:00:00;1.26;357.0;7.7
2010-08-30;19:00:00;1.26;357.0;5.34
2010-08-30;20:00:00;1.25;1.5;4.83
2010-08-30;21:00:00;1.25;6.0;6.13
2010-08-30;22:00:00;1.25;1.5;6.62
2010-08-30;23:00:00;1.25;349.5;5.37
2010-08-31;00:00:00;1.25;4.5;2.97
2010-08-31;01:00:00;1.25;7.5;4.36
2010-08-31;02:00:00;1.25;6.0;4.38
2010-08-31;03:00:00;1.25;7.5;4.26
2010-08-31;04:00:00;1.24;6.0;4.7
2010-08-31;05:00:00;1.24;7.5;5.65
2010-08-31;06:00:00;1.23;4.5;5.95
2010-08-31;07:00:00;1.23;357.0;2.1
2010-08-31;08:00:00;1.23;328.5;2.51
2010-08-31;09:00:00;1.24;249.0;3.56
2010-08-31;10:00:00;1.24;243.0;3.41
2010-08-31;11:00:00;1.24;232.5;2.42
2010-08-31;12:00:00;1.25;229.5;3.32
2010-08-31;13:00:00;1.25;225.0;3.56
2010-08-31;14:00:00;1.26;259.5;2.79
2010-08-31;15:00:00;1.26;316.5;2.74
2010-08-31;16:00:00;1.26;328.5;3.47
2010-08-31;17:00:00;1.26;309.0;4.48
2010-08-31;18:00:00;1.26;268.5;4.7
2010-08-31;19:00:00;1.25;264.0;2.89
2010-08-31;20:00:00;1.25;277.5;1.76
